id,pokemonFormId,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,form,hp,atk,def,type1,type2,legendary,mythical
528,528,Swoobat,ココロモリ,Rhinolove,Swoobat,Fletiamo,Swoobat,맘박쥐,心蝙蝠,Swoobat,,167,161,119,14,3,,
529,529,Drilbur,モグリュー,Rototaupe,Drilbur,Rotomurf,Drilbur,두더류,螺釘地鼠,Drilbur,,155,154,85,5,,,
530,530,Excadrill,ドリュウズ,Minotaupe,Excadrill,Stalobor,Excadrill,몰드류,龍頭地鼠,Excadrill,,242,255,129,5,9,,
531,531,Audino,タブンネ,Nanméouïe,Audino,Ohrdoch,Audino,다부니,差不多娃娃,Audino,,230,114,163,1,,,
532,532,Timburr,ドッコラー,Charpenti,Timburr,Praktibalk,Timburr,으랏차,搬運小匠,Timburr,,181,134,87,2,,,
533,533,Gurdurr,ドテッコツ,Ouvrifier,Gurdurr,Strepoli,Gurdurr,토쇠골,鐵骨土人,Gurdurr,,198,180,134,2,,,
534,534,Conkeldurr,ローブシン,Bétochef,Conkeldurr,Meistagrif,Conkeldurr,노보청,修建老匠,Conkeldurr,,233,243,158,2,,,
535,535,Tympole,オタマロ,Tritonde,Tympole,Schallquap,Tympole,동챙이,圓蝌蚪,Tympole,,137,98,78,11,,,
536,536,Palpitoad,ガマガル,Batracné,Palpitoad,Mebrana,Palpitoad,두까비,藍蟾蜍,Palpitoad,,181,128,109,11,5,,
537,537,Seismitoad,ガマゲロゲ,Crapustule,Seismitoad,Branawarz,Seismitoad,두빅굴,蟾蜍王,Seismitoad,,233,188,150,11,5,,
538,538,Throh,ナゲキ,Judokrak,Throh,Jiutesto,Throh,던지미,投摔鬼,Throh,,260,172,160,2,,,
539,539,Sawk,ダゲキ,Karaclée,Sawk,Karadonis,Sawk,타격귀,打擊鬼,Sawk,,181,231,153,2,,,
540,540,Sewaddle,クルミル,Larveyette,Sewaddle,Strawickl,Sewaddle,두르보,蟲寶包,Sewaddle,,128,96,124,7,12,,
541,541,Swadloon,クルマユ,Couverdure,Swadloon,Folikon,Swadloon,두르쿤,寶包繭,Swadloon,,146,115,162,7,12,,
542,542,Leavanny,ハハコモリ,Manternel,Leavanny,Matrifol,Leavanny,모아머,保母蟲,Leavanny,,181,205,165,7,12,,
543,543,Venipede,フシデ,Venipatte,Venipede,Toxiped,Venipede,마디네,百足蜈蚣,Venipede,,102,83,99,7,4,,
544,544,Whirlipede,ホイーガ,Scobolide,Whirlipede,Rollum,Whirlipede,휠구,車輪毬,Whirlipede,,120,100,173,7,4,,
545,545,Scolipede,ペンドラー,Brutapode,Scolipede,Cerapendra,Scolipede,펜드라,蜈蚣王,Scolipede,,155,203,175,7,4,,
546,546,Cottonee,モンメン,Doudouvet,Cottonee,Waumboll,Cottonee,소미안,木棉球,Cottonee,,120,71,111,12,18,,
547,547,Whimsicott,エルフーン,Farfaduvet,Whimsicott,Elfun,Whimsicott,엘풍,風妖精,Whimsicott,,155,164,176,12,18,,
548,548,Petilil,チュリネ,Chlorobule,Petilil,Lilminip,Petilil,치릴리,百合根娃娃,Petilil,,128,119,91,12,,,
549,549,Lilligant,ドレディア,Fragilady,Lilligant,Dressella,Lilligant,드레디어,裙兒小姐,Lilligant,,172,214,155,12,,,
550,550-137,Basculin,バスラオ,Bargantua,Basculin,Barschuft,Basculin,배쓰나이,野蠻鱸魚,Basculin,Blue-Striped/Red-Striped,172,189,129,11,,,
551,551,Sandile,メグロコ,Mascaïman,Sandile,Ganovil,Sandile,깜눈크,黑眼鱷,Sandile,,137,132,69,5,17,,
552,552,Krokorok,ワルビル,Escroco,Krokorok,Rokkaiman,Krokorok,악비르,混混鱷,Krokorok,,155,155,90,5,17,,
553,553,Krookodile,ワルビアル,Crocorible,Krookodile,Rabigator,Krookodile,악비아르,流氓鱷,Krookodile,,216,229,158,5,17,,
554,554,Darumaka,ダルマッカ,Darumarond,Darumaka,Flampion,Darumaka,달막화,火紅不倒翁,Darumaka,,172,153,86,10,,,
555,555-138,Darmanitan,ヒヒダルマ,Darumacho,Darmanitan,Flampivian,Darmanitan,불비달마,達摩狒狒,Darmanitan,Standard,233,263,114,10,,,
555,555-139,Darmanitan,ヒヒダルマ,Darumacho,Darmanitan,Flampivian,Darmanitan,불비달마,達摩狒狒,Darmanitan,Zen,233,243,202,10,14,,
556,556,Maractus,マラカッチ,Maracachi,Maractus,Maracamba,Maractus,마라카치,沙鈴仙人掌,Maractus,,181,201,130,12,,,
557,557,Dwebble,イシズマイ,Crabicoque,Dwebble,Lithomith,Dwebble,돌살이,石居蟹,Dwebble,,137,118,128,7,6,,
558,558,Crustle,イワパレス,Crabaraque,Crustle,Castellith,Crustle,암팰리스,岩殿居蟹,Crustle,,172,188,200,7,6,,
559,559,Scraggy,ズルッグ,Baggiguane,Scraggy,Zurrokex,Scraggy,곤율랭,滑滑小子,Scraggy,,137,132,132,17,2,,
560,560,Scrafty,ズルズキン,Baggaïd,Scrafty,Irokex,Scrafty,곤율거니,頭巾混混,Scrafty,,163,163,222,17,2,,
561,561,Sigilyph,シンボラー,Cryptéro,Sigilyph,Symvolara,Sigilyph,심보러,象徵鳥,Sigilyph,,176,204,167,14,3,,
562,562,Yamask,デスマス,Tutafeh,Yamask,Makabaja,Yamask,데스마스,哭哭面具,Yamask,,116,95,141,8,,,
563,563,Cofagrigus,デスカーン,Tutankafer,Cofagrigus,Echnatoll,Cofagrigus,데스니칸,死神棺,Cofagrigus,,151,163,237,8,,,
564,564,Tirtouga,プロトーガ,Carapagos,Tirtouga,Galapaflos,Tirtouga,프로토가,原蓋海龜,Tirtouga,,144,134,146,11,6,,
565,565,Carracosta,アバゴーラ,Mégapagos,Carracosta,Karippas,Carracosta,늑골라,肋骨海龜,Carracosta,,179,192,197,11,6,,
566,566,Archen,アーケン,Arkéapti,Archen,Flapteryx,Archen,아켄,始祖小鳥,Archen,,146,213,89,6,3,,
567,567,Archeops,アーケオス,Aéroptéryx,Archeops,Aeropteryx,Archeops,아케오스,始祖大鳥,Archeops,,181,292,139,6,3,,
568,568,Trubbish,ヤブクロン,Miamiasme,Trubbish,Unratütox,Trubbish,깨봉이,破破袋,Trubbish,,137,96,122,4,,,
569,569,Garbodor,ダストダス,Miasmax,Garbodor,Deponitox,Garbodor,더스트나,灰塵山,Garbodor,,190,181,164,4,,,
570,570,Zorua,ゾロア,Zorua,Zorua,Zorua,Zorua,조로아,索羅亞,Zorua,,120,153,78,17,,,
571,571,Zoroark,ゾロアーク,Zoroark,Zoroark,Zoroark,Zoroark,조로아크,索羅亞克,Zoroark,,155,250,127,17,,,
572,572,Minccino,チラーミィ,Chinchidou,Minccino,Picochilla,Minccino,치라미,泡沫栗鼠,Minccino,,146,98,80,1,,,
573,573,Cinccino,チラチーノ,Pashmilla,Cinccino,Chillabell,Cinccino,치라치노,奇諾栗鼠,Cinccino,,181,198,130,1,,,
574,574,Gothita,ゴチム,Scrutella,Gothita,Mollimorba,Gothita,고디탱,哥德寶寶,Gothita,,128,98,112,14,,,
575,575,Gothorita,ゴチミル,Mesmérella,Gothorita,Hypnomorba,Gothorita,고디보미,哥德小童,Gothorita,,155,137,153,14,,,
576,576,Gothitelle,ゴチルゼル,Sidérella,Gothitelle,Morbitesse,Gothitelle,고디모아젤,哥德小姐,Gothitelle,,172,176,205,14,,,
577,577,Solosis,ユニラン,Nucléos,Solosis,Monozyto,Solosis,유니란,單卵細胞球,Solosis,,128,170,83,14,,,
578,578,Duosion,ダブラン,Méios,Duosion,Mitodos,Duosion,듀란,雙卵細胞球,Duosion,,163,208,103,14,,,
579,579,Reuniclus,ランクルス,Symbios,Reuniclus,Zytomega,Reuniclus,란쿨루스,人造細胞卵,Reuniclus,,242,214,148,14,,,
580,580,Ducklett,コアルヒー,Couaneton,Ducklett,Piccolente,Ducklett,꼬지보리,鴨寶寶,Ducklett,,158,84,96,11,3,,
581,581,Swanna,スワンナ,Lakmécygne,Swanna,Swaroness,Swanna,스완나,舞天鵝,Swanna,,181,182,132,11,3,,
582,582,Vanillite,バニプッチ,Sorbébé,Vanillite,Gelatini,Vanillite,바닐프티,迷你冰,Vanillite,,113,118,106,15,,,
583,583,Vanillish,バニリッチ,Sorboul,Vanillish,Gelatroppo,Vanillish,바닐리치,多多冰,Vanillish,,139,151,138,15,,,
584,584,Vanilluxe,バイバニラ,Sorbouboul,Vanilluxe,Gelatwino,Vanilluxe,배바닐라,雙倍多多冰,Vanilluxe,,174,218,184,15,,,
585,585-587,Deerling,シキジカ,Vivaldaim,Deerling,Sesokitz,Deerling,사철록,四季鹿,Deerling,Autumn/Spring/Summer/Winter,155,115,100,1,12,,
586,586-591,Sawsbuck,メブキジカ,Haydaim,Sawsbuck,Kronjuwild,Sawsbuck,바라철록,萌芽鹿,Sawsbuck,Autumn/Spring/Summer/Winter,190,198,146,1,12,,
587,587,Emolga,エモンガ,Emolga,Emolga,Emolga,Emolga,에몽가,電飛鼠,Emolga,,146,158,127,13,3,,
588,588,Karrablast,カブルモ,Carabing,Karrablast,Laukaps,Karrablast,딱정곤,蓋蓋蟲,Karrablast,,137,137,87,7,,,
589,589,Escavalier,シュバルゴ,Lançargot,Escavalier,Cavalanzas,Escavalier,슈바르고,騎士蝸牛,Escavalier,,172,223,187,7,9,,
590,590,Foongus,タマゲタケ,Trompignon,Foongus,Tarnpignon,Foongus,깜놀버슬,哎呀球菇,Foongus,,170,97,91,12,4,,
591,591,Amoonguss,モロバレル,Gaulet,Amoonguss,Hutsassa,Amoonguss,뽀록나,敗露球菇,Amoonguss,,249,155,139,12,4,,
592,592-2330,Frillish,プルリル,Viskuse,Frillish,Quabbel,Frillish,탱그릴,輕飄飄,Frillish,Female/Normal,146,115,134,11,8,,
593,593-2331,Jellicent,ブルンゲル,Moyade,Jellicent,Apoquallyp,Jellicent,탱탱겔,胖嘟嘟,Jellicent,Female/Normal,225,159,178,11,8,,
594,594,Alomomola,ママンボウ,Mamanbo,Alomomola,Mamolida,Alomomola,맘복치,保母曼波,Alomomola,,338,138,131,11,,,
595,595,Joltik,バチュル,Statitik,Joltik,Wattzapf,Joltik,파쪼옥,電電蟲,Joltik,,137,110,98,7,13,,
596,596,Galvantula,デンチュラ,Mygavolt,Galvantula,Voltula,Galvantula,전툴라,電蜘蛛,Galvantula,,172,201,128,7,13,,
597,597,Ferroseed,テッシード,Grindur,Ferroseed,Kastadur,Ferroseed,철시드,種子鐵球,Ferroseed,,127,82,155,12,9,,
598,598,Ferrothorn,ナットレイ,Noacier,Ferrothorn,Tentantel,Ferrothorn,너트령,堅果啞鈴,Ferrothorn,,179,158,223,12,9,,
599,599,Klink,ギアル,Tic,Klink,Klikk,Klink,기어르,齒輪兒,Klink,,120,98,121,9,,,
600,600,Klang,ギギアル,Clic,Klang,Kliklak,Klang,기기어르,齒輪組,Klang,,155,150,174,9,,,
601,601,Klinklang,ギギギアル,Cliticlic,Klinklang,Klikdiklak,Klinklang,기기기어르,齒輪怪,Klinklang,,155,199,214,9,,,
602,602,Tynamo,シビシラス,Anchwatt,Tynamo,Zapplardin,Tynamo,저리어,麻麻小魚,Tynamo,,111,105,78,13,,,
603,603,Eelektrik,シビビール,Lampéroie,Eelektrik,Zapplalek,Eelektrik,저리릴,麻麻鰻,Eelektrik,,163,156,130,13,,,
604,604,Eelektross,シビルドン,Ohmassacre,Eelektross,Zapplarang,Eelektross,저리더프,麻麻鰻魚王,Eelektross,,198,217,152,13,,,
605,605,Elgyem,リグレー,Lewsor,Elgyem,Pygraulon,Elgyem,리그레,小灰怪,Elgyem,,146,148,100,14,,,
606,606,Beheeyem,オーベム,Neitram,Beheeyem,Megalon,Beheeyem,벰크,大宇怪,Beheeyem,,181,221,163,14,,,
607,607,Litwick,ヒトモシ,Funécire,Litwick,Lichtel,Litwick,불켜미,燭光靈,Litwick,,137,108,98,8,10,,
608,608,Lampent,ランプラー,Mélancolux,Lampent,Laternecto,Lampent,램프라,燈火幽靈,Lampent,,155,169,115,8,10,,
609,609,Chandelure,シャンデラ,Lugulabre,Chandelure,Skelabra,Chandelure,샹델라,水晶燈火靈,Chandelure,,155,271,182,8,10,,
610,610,Axew,キバゴ,Coupenotte,Axew,Milza,Axew,터검니,牙牙,Axew,,130,154,101,16,,,
611,611,Fraxure,オノンド,Incisache,Fraxure,Sharfax,Fraxure,액슨도,斧牙龍,Fraxure,,165,212,123,16,,,
612,612,Haxorus,オノノクス,Tranchodon,Haxorus,Maxax,Haxorus,액스라이즈,雙斧戰龍,Haxorus,,183,284,172,16,,,
613,613,Cubchoo,クマシュン,Polarhume,Cubchoo,Petznief,Cubchoo,코고미,噴嚏熊,Cubchoo,,146,128,74,15,,,
614,614,Beartic,ツンベアー,Polagriffe,Beartic,Siberio,Beartic,툰베어,凍原熊,Beartic,,216,233,152,15,,,
615,615,Cryogonal,フリージオ,Hexagel,Cryogonal,Frigometri,Cryogonal,프리지오,幾何雪花,Cryogonal,,190,190,218,15,,,
616,616,Shelmet,チョボマキ,Escargaume,Shelmet,Schnuthelm,Shelmet,쪼마리,小嘴蝸,Shelmet,,137,72,140,7,,,
617,617,Accelgor,アギルダー,Limaspeed,Accelgor,Hydragil,Accelgor,어지리더,敏捷蟲,Accelgor,,190,220,120,7,,,
618,618,Stunfisk,マッギョ,Limonde,Stunfisk,Flunschlik,Stunfisk,메더,泥巴魚,Stunfisk,,240,144,171,5,13,,
619,619,Mienfoo,コジョフー,Kungfouine,Mienfoo,Lin-Fu,Mienfoo,비조푸,功夫鼬,Mienfoo,,128,160,98,2,,,
620,620,Mienshao,コジョンド,Shaofouine,Mienshao,Wie-Shu,Mienshao,비조도,師父鼬,Mienshao,,163,258,127,2,,,
621,621,Druddigon,クリムガン,Drakkarmin,Druddigon,Shardrago,Druddigon,크리만,赤面龍,Druddigon,,184,213,170,16,,,
622,622,Golett,ゴビット,Gringolem,Golett,Golbit,Golett,골비람,泥偶小人,Golett,,153,127,92,5,8,,
623,623,Golurk,ゴルーグ,Golemastoc,Golurk,Golgantes,Golurk,골루그,泥偶巨人,Golurk,,205,222,154,5,8,,
624,624,Pawniard,コマタナ,Scalpion,Pawniard,Gladiantri,Pawniard,자망칼,駒刀小兵,Pawniard,,128,154,114,17,9,,
625,625,Bisharp,キリキザン,Scalproie,Bisharp,Caesurio,Bisharp,절각참,劈斬司令,Bisharp,,163,232,176,17,9,,
626,626,Bouffalant,バッフロン,Frison,Bouffalant,Bisofank,Bouffalant,버프론,爆炸頭水牛,Bouffalant,,216,195,182,1,,,
627,627,Rufflet,ワシボン,Furaiglon,Rufflet,Geronimatz,Rufflet,수리둥보,毛頭小鷹,Rufflet,,172,150,97,1,3,,
628,628,Braviary,ウォーグル,Gueriaigle,Braviary,Washakwil,Braviary,워글,勇士雄鷹,Braviary,,225,232,152,1,3,,
629,629,Vullaby,バルチャイ,Vostourno,Vullaby,Skallyk,Vullaby,벌차이,禿鷹丫頭,Vullaby,,172,105,139,17,3,,
630,630,Mandibuzz,バルジーナ,Vaututrice,Mandibuzz,Grypheldis,Mandibuzz,버랜지나,禿鷹娜,Mandibuzz,,242,129,205,17,3,,
631,631,Heatmor,クイタラン,Aflamanoir,Heatmor,Furnifraß,Heatmor,앤티골,熔蟻獸,Heatmor,,198,204,129,10,,,
632,632,Durant,アイアント,Fermite,Durant,Fermicula,Durant,아이앤트,鐵蟻,Durant,,151,217,188,7,9,,
633,633,Deino,モノズ,Solochi,Deino,Kapuno,Deino,모노두,單首龍,Deino,,141,116,93,17,16,,
634,634,Zweilous,ジヘッド,Diamat,Zweilous,Duodino,Zweilous,디헤드,雙首暴龍,Zweilous,,176,159,135,17,16,,
635,635,Hydreigon,サザンドラ,Trioxhydre,Hydreigon,Trikephalo,Hydreigon,삼삼드래,三首惡龍,Hydreigon,,211,256,188,17,16,,
636,636,Larvesta,メラルバ,Pyronille,Larvesta,Ignivor,Larvesta,활화르바,燃燒蟲,Larvesta,,146,156,107,7,10,,
637,637,Volcarona,ウルガモス,Pyrax,Volcarona,Ramoth,Volcarona,불카모스,火神蛾,Volcarona,,198,264,189,7,10,,
638,638,Cobalion,コバルオン,Cobaltium,Cobalion,Kobalium,Cobalion,코바르온,勾帕路翁,Cobalion,,209,192,229,9,2,Y,
639,639,Terrakion,テラキオン,Terrakium,Terrakion,Terrakium,Terrakion,테라키온,代拉基翁,Terrakion,,209,260,192,6,2,Y,
640,640,Virizion,ビリジオン,Viridium,Virizion,Viridium,Virizion,비리디온,畢力吉翁,Virizion,,209,192,229,12,2,Y,
641,641-140,Tornadus,トルネロス,Boréas,Tornadus,Boreos,Tornadus,토네로스,龍捲雲,Tornadus,Incarnate Forme,188,266,164,3,,Y,
641,641-141,Tornadus,トルネロス,Boréas,Tornadus,Boreos,Tornadus,토네로스,龍捲雲,Tornadus,Therian Forme,188,238,189,3,,Y,
642,642-142,Thundurus,ボルトロス,Fulguris,Thundurus,Voltolos,Thundurus,볼트로스,雷電雲,Thundurus,Incarnate Forme,188,266,164,13,3,Y,
642,642-143,Thundurus,ボルトロス,Fulguris,Thundurus,Voltolos,Thundurus,볼트로스,雷電雲,Thundurus,Therian Forme,188,295,161,13,3,Y,
643,643,Reshiram,レシラム,Reshiram,Reshiram,Reshiram,Reshiram,레시라무,萊希拉姆,Reshiram,,205,275,211,16,10,Y,
644,644,Zekrom,ゼクロム,Zekrom,Zekrom,Zekrom,Zekrom,제크로무,捷克羅姆,Zekrom,,205,275,211,16,13,Y,
645,645-144,Landorus,ランドロス,Démétéros,Landorus,Demeteros,Landorus,랜드로스,土地雲,Landorus,Incarnate Forme,205,261,182,5,3,Y,
645,645-145,Landorus,ランドロス,Démétéros,Landorus,Demeteros,Landorus,랜드로스,土地雲,Landorus,Therian Forme,205,289,179,5,3,Y,
646,646-147,Kyurem,キュレム,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,酋雷姆,Kyurem,Black Kyurem,245,310,183,16,15,Y,
646,646-146,Kyurem,キュレム,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,酋雷姆,Kyurem,Normal,245,246,170,16,15,Y,
646,646-148,Kyurem,キュレム,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,酋雷姆,Kyurem,White Kyurem,245,310,183,16,15,Y,
647,647-149,Keldeo,ケルディオ,Keldeo,Keldeo,Keldeo,Keldeo,케르디오,凱路迪歐,Keldeo,Ordinary/Resolute,209,260,192,11,2,,Y
648,648-151,Meloetta,メロエッタ,Meloetta,Meloetta,Meloetta,Meloetta,메로엣타,美洛耶塔,Meloetta,Aria,225,250,225,1,14,,Y
648,648-152,Meloetta,メロエッタ,Meloetta,Meloetta,Meloetta,Meloetta,메로엣타,美洛耶塔,Meloetta,Pirouette,225,269,188,1,2,,Y
649,649-595,Genesect,ゲノセクト,Genesect,Genesect,Genesect,Genesect,게노세크트,蓋諾賽克特,Genesect,Burn,174,252,199,7,9,,Y
649,649-596,Genesect,ゲノセクト,Genesect,Genesect,Genesect,Genesect,게노세크트,蓋諾賽克特,Genesect,Chill,174,252,199,7,9,,Y
649,649-597,Genesect,ゲノセクト,Genesect,Genesect,Genesect,Genesect,게노세크트,蓋諾賽克特,Genesect,Douse,174,252,199,7,9,,Y
649,649-593,Genesect,ゲノセクト,Genesect,Genesect,Genesect,Genesect,게노세크트,蓋諾賽克特,Genesect,Normal,174,252,199,7,9,,Y
649,649-594,Genesect,ゲノセクト,Genesect,Genesect,Genesect,Genesect,게노세크트,蓋諾賽克特,Genesect,Shock,174,252,199,7,9,,Y
808,808,Meltan,メルタン,Meltan,Meltan,Meltan,Meltan,멜탄,美錄坦,Meltan,,130,118,99,9,,,Y
809,809,Melmetal,メルメタル,Melmetal,Melmetal,Melmetal,Melmetal,멜메탈,美錄梅塔,Melmetal,,264,226,190,9,,,Y
