id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
323,323,241,31,0,0
323,323,241,270,0,0
323,323,241,116,0,0
323,323,241,304,0,0
324,324,269,270,0,0
324,324,269,116,0,0
324,324,269,31,0,0
324,324,209,270,0,0
324,324,209,116,0,0
324,324,209,31,0,0
325,325,231,30,0,0
325,325,231,70,0,0
325,325,231,276,0,0
325,325,234,30,0,0
325,325,234,70,0,0
325,325,234,276,0,0
326,326,249,108,0,0
326,326,249,70,0,0
326,326,249,276,0,0
326,326,274,108,0,0
326,326,274,70,0,0
326,326,274,276,0,0
327,327,203,26,0,0
327,327,203,63,0,0
327,327,203,111,0,0
327,327,226,26,0,0
327,327,226,63,0,0
327,327,226,111,0,0
328,328-746,216,258,0,0
328,328-746,216,26,0,0
328,328-746,216,279,0,0
328,328-746,261,258,0,0
328,328-746,261,26,0,0
328,328-746,261,279,0,0
329,329-749,216,258,0,0
329,329-749,216,95,0,0
329,329-749,216,49,0,0
329,329-749,204,258,0,0
329,329-749,204,95,0,0
329,329-749,204,49,0,0
330,330-752,216,32,0,0
330,330-752,216,304,0,1
330,330-752,216,83,0,0
330,330-752,216,31,0,0
330,330-752,253,32,0,0
330,330-752,253,304,0,1
330,330-752,253,83,0,0
330,330-752,253,31,0,0
331,331-610,236,272,0,0
331,331-610,236,123,0,0
331,331-610,236,59,0,0
331,331-610,203,272,0,0
331,331-610,203,123,0,0
331,331-610,203,59,0,0
332,332-613,224,16,0,0
332,332-613,224,246,0,0
332,332-613,224,272,0,0
332,332-613,203,16,0,0
332,332-613,203,246,0,0
332,332-613,203,272,0,0
333,333,211,84,0,0
333,333,211,45,0,0
333,333,211,39,0,0
333,333,263,84,0,0
333,333,263,45,0,0
333,333,263,39,0,0
334,334,211,257,0,0
334,334,211,86,0,0
334,334,211,82,0,0
334,334,204,257,0,0
334,334,204,86,0,0
334,334,204,82,0,0
335,335,200,245,0,0
335,335,200,51,0,0
335,335,200,26,0,0
335,335,213,245,0,0
335,335,213,51,0,0
335,335,213,26,0,0
336,336,224,50,0,0
336,336,224,279,0,0
336,336,224,13,0,0
336,336,266,50,0,0
336,336,266,279,0,0
336,336,266,13,0,0
337,337,227,108,0,0
337,337,227,64,0,0
337,337,227,87,0,0
337,337,235,108,0,0
337,337,235,64,0,0
337,337,235,87,0,0
338,338,227,108,0,0
338,338,227,64,0,0
338,338,227,116,0,0
338,338,235,108,0,0
338,338,235,64,0,0
338,338,235,116,0,0
339,339,230,58,0,0
339,339,230,39,0,0
339,339,230,96,0,0
339,339,216,58,0,0
339,339,216,39,0,0
339,339,216,96,0,0
340,340,230,105,0,0
340,340,230,40,0,0
340,340,230,96,0,0
340,340,216,105,0,0
340,340,216,40,0,0
340,340,216,96,0,0
341,341,237,20,0,0
341,341,237,53,0,0
341,341,237,57,0,0
341,341,241,20,0,0
341,341,241,53,0,0
341,341,241,57,0,0
342,342,283,305,0,0
342,342,283,51,0,0
342,342,283,20,0,0
342,342,283,53,0,0
342,342,278,305,0,0
342,342,278,51,0,0
342,342,278,20,0,0
342,342,278,53,0,0
343,343,235,267,0,0
343,343,235,30,0,0
343,343,235,26,0,0
343,343,274,267,0,0
343,343,274,30,0,0
343,343,274,26,0,0
344,344,274,267,0,0
344,344,274,108,0,0
344,344,274,31,0,0
344,344,274,304,0,0
344,344,235,267,0,0
344,344,235,108,0,0
344,344,235,31,0,0
344,344,235,304,0,0
344,344,233,267,0,0
344,344,233,108,0,0
344,344,233,31,0,0
344,344,233,304,0,0
345,345,225,272,0,0
345,345,225,276,0,0
345,345,225,62,0,0
345,345,260,272,0,0
345,345,260,276,0,0
345,345,260,62,0,0
346,346,225,272,0,0
346,346,225,95,0,0
346,346,225,32,0,0
346,346,260,272,0,0
346,346,260,95,0,0
346,346,260,32,0,0
346,346,271,272,0,0
346,346,271,95,0,0
346,346,271,32,0,0
347,347,261,89,0,0
347,347,261,57,0,0
347,347,261,62,0,0
347,347,220,89,0,0
347,347,220,57,0,0
347,347,220,62,0,0
348,348,200,89,0,0
348,348,200,105,0,0
348,348,200,259,0,0
348,348,261,89,0,0
348,348,261,105,0,0
348,348,261,259,0,0
349,349,231,276,0,0
349,349,221,276,0,0
350,350,283,284,0,0
350,350,283,40,0,0
350,350,283,14,0,0
350,350,253,284,0,0
350,350,253,40,0,0
350,350,253,14,0,0
351,351-29,221,122,0,0
351,351-29,221,273,0,0
351,351-29,221,294,0,0
351,351-29,264,122,0,0
351,351-29,264,273,0,0
351,351-29,264,294,0,0
351,351-31,230,107,0,0
351,351-31,230,78,0,0
351,351-31,230,295,0,0
351,351-31,221,107,0,0
351,351-31,221,78,0,0
351,351-31,221,295,0,0
351,351-32,244,40,0,0
351,351-32,244,39,0,0
351,351-32,244,293,0,0
351,351-32,221,40,0,0
351,351-32,221,39,0,0
351,351-32,221,293,0,0
351,351-30,209,103,0,0
351,351-30,209,116,0,0
351,351-30,209,292,0,0
351,351-30,221,103,0,0
351,351-30,221,116,0,0
351,351-30,221,292,0,0
352,352,212,280,0,0
352,352,212,24,0,0
352,352,212,78,0,0
352,352,212,39,0,0
352,352,212,45,0,0
352,352,212,66,0,0
352,352,203,280,0,0
352,352,203,24,0,0
352,352,203,78,0,0
352,352,203,39,0,0
352,352,203,45,0,0
352,352,203,66,0,0
353,353-908,238,69,0,0
353,353-908,238,265,0,0
353,353-908,238,66,0,0
353,353-908,263,69,0,0
353,353-908,263,265,0,0
353,353-908,263,66,0,0
354,354-911,264,70,0,0
354,354-911,264,86,0,0
354,354-911,264,78,0,0
354,354-911,213,70,0,0
354,354-911,213,86,0,0
354,354-911,213,78,0,0
355,355-914,264,69,0,0
355,355-914,264,265,0,0
355,355-914,264,66,0,0
355,355-914,263,69,0,0
355,355-914,263,265,0,0
355,355-914,263,66,0,0
356,356-917,264,67,0,0
356,356-917,264,33,0,0
356,356-917,264,115,0,0
356,356-917,238,67,0,0
356,356-917,238,33,0,0
356,356-917,238,115,0,0
357,357,255,127,0,0
357,357,255,45,0,0
357,357,255,117,0,0
357,357,215,127,0,0
357,357,215,45,0,0
357,357,215,117,0,0
358,358,274,273,0,0
358,358,274,70,0,0
358,358,274,60,0,0
358,358,274,60,0,0
358,358,263,273,0,0
358,358,263,70,0,0
358,358,263,60,0,0
358,358,263,60,0,0
359,359-830,226,16,0,0
359,359-830,226,78,0,0
359,359-830,226,22,0,0
359,359-830,278,16,0,0
359,359-830,278,78,0,0
359,359-830,278,22,0,0
360,360,231,276,0,0
360,360,243,276,0,0
361,361,244,254,0,0
361,361,244,111,0,0
361,361,244,70,0,0
361,361,264,254,0,0
361,361,264,111,0,0
361,361,264,70,0,0
362,362,217,254,0,0
362,362,217,267,0,0
362,362,217,70,0,0
362,362,218,254,0,0
362,362,218,267,0,0
362,362,218,70,0,0
363,363,230,248,0,0
363,363,230,131,0,0
363,363,230,105,0,0
363,363,241,248,0,0
363,363,241,131,0,0
363,363,241,105,0,0
364,364,230,248,0,0
364,364,230,131,0,0
364,364,230,105,0,0
364,364,244,248,0,0
364,364,244,131,0,0
364,364,244,105,0,0
365,365,283,40,0,0
365,365,283,31,0,0
365,365,283,105,0,0
365,365,218,40,0,0
365,365,218,31,0,0
365,365,218,105,0,0
366,366,230,131,0,0
366,366,230,39,0,0
366,366,230,105,0,0
367,367,230,279,0,0
367,367,230,39,0,0
367,367,230,58,0,0
367,367,202,279,0,0
367,367,202,39,0,0
367,367,202,58,0,0
368,368,230,85,0,0
368,368,230,108,0,0
368,368,230,105,0,0
368,368,235,85,0,0
368,368,235,108,0,0
368,368,235,105,0,0
369,369,230,62,0,0
369,369,230,58,0,0
369,369,230,107,0,0
369,369,234,62,0,0
369,369,234,58,0,0
369,369,234,107,0,0
370,370,230,85,0,0
370,370,230,105,0,0
370,370,230,57,0,0
370,370,231,85,0,0
370,370,231,105,0,0
370,370,231,57,0,0
371,371-755,202,24,0,0
371,371-755,202,80,0,0
371,371-755,202,279,0,0
371,371-755,209,24,0,0
371,371-755,209,80,0,0
371,371-755,209,279,0,0
372,372-758,209,24,0,0
372,372-758,209,82,0,0
372,372-758,209,80,0,0
372,372-758,204,24,0,0
372,372-758,204,82,0,0
372,372-758,204,80,0,0
373,373-761,240,277,0,1
373,373-761,240,107,0,0
373,373-761,240,285,0,0
373,373-761,240,103,0,0
373,373-761,202,277,0,1
373,373-761,202,107,0,0
373,373-761,202,285,0,0
373,373-761,202,103,0,0
373,373-761,253,277,0,1
373,373-761,253,107,0,0
373,373-761,253,285,0,0
373,373-761,253,103,0,0
374,374-764,282,133,0,0
375,375-767,234,108,0,0
375,375-767,234,267,0,0
375,375-767,234,60,0,0
375,375-767,228,108,0,0
375,375-767,228,267,0,0
375,375-767,228,60,0,0
376,376-770,234,108,0,0
376,376-770,234,301,0,1
376,376-770,234,36,0,0
376,376-770,234,31,0,0
376,376-770,229,108,0,0
376,376-770,229,301,0,1
376,376-770,229,36,0,0
376,376-770,229,31,0,0
377,377,227,32,0,0
377,377,227,252,0,0
377,377,227,247,0,0
377,377,241,32,0,0
377,377,241,252,0,0
377,377,241,247,0,0
377,377,325,32,0,0
377,377,325,252,0,0
377,377,325,247,0,0
378,378,218,40,0,0
378,378,218,31,0,0
378,378,218,247,0,0
378,378,241,40,0,0
378,378,241,31,0,0
378,378,241,247,0,0
378,378,325,40,0,0
378,378,325,31,0,0
378,378,325,247,0,0
379,379,228,36,0,0
379,379,228,14,0,0
379,379,228,247,0,0
379,379,241,36,0,0
379,379,241,14,0,0
379,379,241,247,0,0
379,379,325,36,0,0
379,379,325,14,0,0
379,379,325,247,0,0
380,380,204,108,0,0
380,380,204,277,0,0
380,380,204,78,0,0
380,380,234,108,0,0
380,380,234,277,0,0
380,380,234,78,0,0
380,380,320,108,0,0
380,380,320,277,0,0
380,380,320,78,0,0
381,381,204,108,0,0
381,381,204,83,0,0
381,381,204,116,0,0
381,381,234,108,0,0
381,381,234,83,0,0
381,381,234,116,0,0
382,382,283,107,0,0
382,382,283,40,0,0
382,382,283,78,0,0
382,382,283,284,0,0
383,383,216,31,0,0
383,383,216,103,0,0
383,383,216,116,0,0
383,383,253,31,0,0
383,383,253,103,0,0
383,383,253,116,0,0
384,384,255,277,0,0
384,384,255,45,0,0
384,384,255,62,0,0
384,384,253,277,0,0
384,384,253,45,0,0
384,384,253,62,0,0
385,385,235,86,0,0
385,385,235,108,0,0
385,385,235,286,0,0
385,385,249,86,0,0
385,385,249,108,0,0
385,385,249,286,0,0
386,386-34,234,288,0,0
386,386-34,234,252,0,0
386,386-34,234,16,0,0
386,386-34,224,288,0,0
386,386-34,224,252,0,0
386,386-34,224,16,0,0
386,386-35,234,288,0,0
386,386-35,234,79,0,0
386,386-35,234,64,0,0
386,386-35,243,288,0,0
386,386-35,243,79,0,0
386,386-35,243,64,0,0
386,386-33,234,288,0,0
386,386-33,234,79,0,0
386,386-33,234,14,0,0
386,386-33,249,288,0,0
386,386-33,249,79,0,0
386,386-33,249,14,0,0
386,386-36,234,288,0,0
386,386-36,234,79,0,0
386,386-36,234,125,0,0
386,386-36,249,288,0,0
386,386-36,249,79,0,0
386,386-36,249,125,0,0
387,387-688,221,273,0,0
387,387-688,221,59,0,0
387,387-688,221,131,0,0
387,387-688,215,273,0,0
387,387-688,215,59,0,0
387,387-688,215,131,0,0
388,388-691,202,273,0,0
388,388-691,202,116,0,0
388,388-691,202,131,0,0
388,388-691,215,273,0,0
388,388-691,215,116,0,0
388,388-691,215,131,0,0
389,389-694,202,32,0,0
389,389-694,202,258,0,0
389,389-694,202,296,0,1
389,389-694,202,116,0,0
389,389-694,202,31,0,0
389,389-694,215,32,0,0
389,389-694,215,258,0,0
389,389-694,215,296,0,1
389,389-694,215,116,0,0
389,389-694,215,31,0,0
390,390-818,209,21,0,0
390,390-818,209,24,0,0
390,390-818,209,101,0,0
390,390-818,220,21,0,0
390,390-818,220,24,0,0
390,390-818,220,101,0,0
391,391-821,209,21,0,0
391,391-821,209,24,0,0
391,391-821,209,56,0,0
391,391-821,241,21,0,0
391,391-821,241,24,0,0
391,391-821,241,56,0,0
392,392-824,241,24,0,0
392,392-824,241,298,0,1
392,392-824,241,116,0,0
392,392-824,241,245,0,0
392,392-824,269,24,0,0
392,392-824,269,298,0,1
392,392-824,269,116,0,0
392,392-824,269,245,0,0
393,393,237,53,0,0
393,393,237,38,0,0
393,393,237,111,0,0
393,393,222,53,0,0
393,393,222,38,0,0
393,393,222,111,0,0
394,394,237,53,0,0
394,394,237,107,0,0
394,394,237,111,0,0
394,394,228,53,0,0
394,394,228,107,0,0
394,394,228,111,0,0
395,395,283,40,0,0
395,395,283,299,0,1
395,395,283,107,0,0
395,395,283,36,0,0
395,395,228,40,0,0
395,395,228,299,0,1
395,395,228,107,0,0
395,395,228,36,0,0
396,396,221,45,0,0
396,396,221,256,0,0
396,396,219,45,0,0
396,396,219,256,0,0
397,397,210,45,0,0
397,397,210,256,0,0
397,397,210,42,0,0
397,397,219,45,0,0
397,397,219,256,0,0
397,397,219,42,0,0
398,398,210,256,0,0
398,398,210,42,0,0
398,398,210,245,0,0
398,398,219,256,0,0
398,398,219,42,0,0
398,398,219,245,0,0
399,399,221,129,0,0
399,399,221,279,0,0
399,399,221,272,0,0
399,399,282,129,0,0
399,399,282,279,0,0
399,399,282,272,0,0
400,400,230,129,0,0
400,400,230,14,0,0
400,400,230,284,0,0
400,400,282,129,0,0
400,400,282,14,0,0
400,400,282,284,0,0
401,401,261,133,0,0
401,401,201,133,0,0
402,402,261,49,0,0
402,402,261,100,0,0
402,402,261,45,0,0
402,402,200,49,0,0
402,402,200,100,0,0
402,402,200,45,0,0
403,403,221,35,0,0
403,403,221,79,0,0
403,403,221,125,0,0
403,403,206,35,0,0
403,403,206,79,0,0
403,403,206,125,0,0
404,404,206,79,0,0
404,404,206,251,0,0
404,404,206,279,0,0
404,404,202,79,0,0
404,404,202,251,0,0
404,404,202,279,0,0
405,405,206,14,0,0
405,405,206,251,0,0
405,405,206,279,0,0
405,405,278,14,0,0
405,405,278,251,0,0
405,405,278,279,0,0
405,405,281,14,0,0
405,405,281,251,0,0
405,405,281,279,0,0
406,406,281,273,0,0
406,406,281,272,0,0
406,406,215,273,0,0
406,406,215,272,0,0
407,407,224,116,0,0
407,407,224,90,0,0
407,407,224,86,0,0
407,407,224,272,0,0
407,407,215,116,0,0
407,407,215,90,0,0
407,407,215,86,0,0
407,407,215,272,0,0
408,408,234,63,0,0
408,408,234,62,0,0
408,408,234,95,0,0
408,408,282,63,0,0
408,408,282,62,0,0
408,408,282,95,0,0
409,409,234,64,0,0
409,409,234,277,0,0
409,409,234,24,0,0
409,409,297,64,0,0
409,409,297,277,0,0
409,409,297,24,0,0
410,410,221,63,0,0
410,410,221,62,0,0
410,410,221,268,0,0
410,410,266,63,0,0
410,410,266,62,0,0
410,410,266,268,0,0
411,411,297,32,0,0
411,411,297,24,0,0
411,411,297,36,0,0
411,411,266,32,0,0
411,411,266,24,0,0
411,411,266,36,0,0
412,412-118,221,133,0,0
412,412-118,201,133,0,0
413,413-87,235,30,0,0
413,413-87,235,273,0,0
413,413-87,235,49,0,0
413,413-87,201,30,0,0
413,413-87,201,273,0,0
413,413-87,201,49,0,0
413,413-88,235,30,0,0
413,413-88,235,95,0,0
413,413-88,235,49,0,0
413,413-88,201,30,0,0
413,413-88,201,95,0,0
413,413-88,201,49,0,0
413,413-89,235,30,0,0
413,413-89,235,74,0,0
413,413-89,235,49,0,0
413,413-89,201,30,0,0
413,413-89,201,74,0,0
413,413-89,201,49,0,0
414,414,255,30,0,0
414,414,255,45,0,0
414,414,255,49,0,0
414,414,201,30,0,0
414,414,201,45,0,0
414,414,201,49,0,0
415,415,201,49,0,0
416,416,201,49,0,0
416,416,201,65,0,0
416,416,201,100,0,0
416,416,201,311,0,0
416,416,236,49,0,0
416,416,236,65,0,0
416,416,236,100,0,0
416,416,236,311,0,0
416,416,200,49,0,0
416,416,200,65,0,0
416,416,200,100,0,0
416,416,200,311,0,0
416,416,255,49,0,0
416,416,255,65,0,0
416,416,255,100,0,0
416,416,255,311,0,0
417,417,206,78,0,0
417,417,206,79,0,0
417,417,206,77,0,0
417,417,250,78,0,0
417,417,250,79,0,0
417,417,250,77,0,0
418,418,230,57,0,0
418,418,230,105,0,0
418,418,230,125,0,0
418,418,219,57,0,0
418,418,219,105,0,0
418,418,219,125,0,0
419,419,230,57,0,0
419,419,230,107,0,0
419,419,230,125,0,0
419,419,283,57,0,0
419,419,283,107,0,0
419,419,283,125,0,0
420,420,221,86,0,0
420,420,221,47,0,0
420,420,221,59,0,0
420,420,271,86,0,0
420,420,271,47,0,0
420,420,271,59,0,0
421,421-94,215,86,0,0
421,421-94,215,14,0,0
421,421-94,215,116,0,0
421,421-94,271,86,0,0
421,421-94,271,14,0,0
421,421-94,271,116,0,0
421,421-95,215,86,0,0
421,421-95,215,14,0,0
421,421-95,215,116,0,0
421,421-95,215,292,0,0
421,421-95,271,86,0,0
421,421-95,271,14,0,0
421,421-95,271,116,0,0
421,421-95,271,292,0,0
422,422-97,233,105,0,0
422,422-97,233,96,0,0
422,422-97,233,131,0,0
422,422-97,281,105,0,0
422,422-97,281,96,0,0
422,422-97,281,131,0,0
423,423-99,233,105,0,0
423,423-99,233,304,0,0
423,423-99,233,131,0,0
423,423-99,281,105,0,0
423,423-99,281,304,0,0
423,423-99,281,131,0,0
424,424,220,56,0,0
424,424,220,14,0,0
424,424,220,45,0,0
424,424,263,56,0,0
424,424,263,14,0,0
424,424,263,45,0,0
425,425,264,69,0,0
425,425,264,111,0,0
425,425,264,70,0,0
425,425,263,69,0,0
425,425,263,111,0,0
425,425,263,70,0,0
426,426,264,69,0,0
426,426,264,111,0,0
426,426,264,70,0,0
426,426,263,69,0,0
426,426,263,111,0,0
426,426,263,70,0,0
427,427,222,115,0,0
427,427,222,125,0,0
427,427,219,115,0,0
427,427,219,125,0,0
428,428,222,115,0,0
428,428,222,14,0,0
428,428,222,247,0,0
428,428,207,115,0,0
428,428,207,14,0,0
428,428,207,247,0,0
429,429-722,203,70,0,0
429,429-722,203,16,0,0
429,429-722,203,86,0,0
429,429-722,264,70,0,0
429,429-722,264,16,0,0
429,429-722,264,86,0,0
430,430-858,211,256,0,0
430,430-858,211,108,0,0
430,430-858,211,16,0,0
430,430-858,211,257,0,0
430,430-858,278,256,0,0
430,430-858,278,108,0,0
430,430-858,278,16,0,0
430,430-858,278,257,0,0
431,431,220,88,0,0
431,431,220,79,0,0
431,431,220,45,0,0
431,431,219,88,0,0
431,431,219,79,0,0
431,431,219,45,0,0
432,432,220,88,0,0
432,432,220,78,0,0
432,432,220,45,0,0
432,432,213,88,0,0
432,432,213,78,0,0
432,432,213,45,0,0
433,433,234,13,0,0
433,433,234,70,0,0
433,433,234,60,0,0
433,433,263,13,0,0
433,433,263,70,0,0
433,433,263,60,0,0
434,434,220,279,0,0
434,434,220,24,0,0
434,434,220,90,0,0
434,434,202,279,0,0
434,434,202,24,0,0
434,434,202,90,0,0
435,435,224,279,0,0
435,435,224,24,0,0
435,435,224,90,0,0
435,435,202,279,0,0
435,435,202,24,0,0
435,435,202,90,0,0
436,436,221,267,0,0
436,436,221,60,0,0
436,436,221,268,0,0
436,436,235,267,0,0
436,436,235,60,0,0
436,436,235,268,0,0
437,437,238,36,0,0
437,437,238,108,0,0
437,437,238,268,0,0
437,437,238,95,0,0
437,437,238,60,0,0
437,437,235,36,0,0
437,437,235,108,0,0
437,437,235,268,0,0
437,437,235,95,0,0
437,437,235,60,0,0
438,438,227,63,0,0
438,438,227,31,0,0
438,438,227,64,0,0
438,438,243,63,0,0
438,438,243,31,0,0
438,438,243,64,0,0
439,439,235,30,0,0
439,439,235,108,0,0
439,439,235,60,0,0
439,439,222,30,0,0
439,439,222,108,0,0
439,439,222,60,0,0
440,440,222,108,0,0
440,440,234,108,0,0
441,441,211,265,0,0
441,441,211,257,0,0
441,441,211,42,0,0
441,441,239,265,0,0
441,441,239,257,0,0
441,441,239,42,0,0
442,442,238,66,0,0
442,442,238,69,0,0
442,442,238,70,0,0
442,442,203,66,0,0
442,442,203,69,0,0
442,442,203,70,0,0
443,443-861,282,26,0,0
443,443-861,282,80,0,0
443,443-861,282,131,0,0
443,443-861,216,26,0,0
443,443-861,216,80,0,0
443,443-861,216,131,0,0
444,444-864,282,26,0,0
444,444-864,282,80,0,0
444,444-864,282,24,0,0
444,444-864,216,26,0,0
444,444-864,216,80,0,0
444,444-864,216,24,0,0
445,445-867,253,277,0,0
445,445-867,253,31,0,0
445,445-867,253,103,0,0
445,445-867,253,258,0,0
445,445-867,216,277,0,0
445,445-867,216,31,0,0
445,445-867,216,103,0,0
445,445-867,216,258,0,0
446,446,221,92,0,0
446,446,221,131,0,0
446,446,221,95,0,0
446,446,212,92,0,0
446,446,212,131,0,0
446,446,212,95,0,0
447,447,243,123,0,0
447,447,243,56,0,0
447,447,243,28,0,0
447,447,219,123,0,0
447,447,219,56,0,0
447,447,219,28,0,0
448,448,243,36,0,0
448,448,243,70,0,0
448,448,243,245,0,0
448,448,243,319,0,0
448,448,243,332,0,0
448,448,229,36,0,0
448,448,229,70,0,0
448,448,229,245,0,0
448,448,229,319,0,0
448,448,229,332,0,0
449,449-888,221,26,0,0
449,449-888,221,63,0,0
449,449-888,221,131,0,0
449,449-888,202,26,0,0
449,449-888,202,63,0,0
449,449-888,202,131,0,0
450,450-891,240,31,0,0
450,450-891,240,32,0,0
450,450-891,240,131,0,0
450,450-891,240,304,0,0
450,450-891,202,31,0,0
450,450-891,202,32,0,0
450,450-891,202,131,0,0
450,450-891,202,304,0,0
450,450-891,326,31,0,0
450,450-891,326,32,0,0
450,450-891,326,131,0,0
450,450-891,326,304,0,0
450,450-891,327,31,0,0
450,450-891,327,32,0,0
450,450-891,327,131,0,0
450,450-891,327,304,0,0
451,451,236,89,0,0
451,451,236,58,0,0
451,451,236,90,0,0
451,451,260,89,0,0
451,451,260,58,0,0
451,451,260,90,0,0
452,452,236,279,0,0
452,452,236,58,0,0
452,452,236,90,0,0
452,452,236,311,0,0
452,452,260,279,0,0
452,452,260,58,0,0
452,452,260,90,0,0
452,452,260,311,0,0
452,452,202,279,0,0
452,452,202,58,0,0
452,452,202,90,0,0
452,452,202,311,0,0
452,452,327,279,0,0
452,452,327,58,0,0
452,452,327,90,0,0
452,452,327,311,0,0
453,453,236,123,0,0
453,453,236,56,0,0
453,453,236,90,0,0
453,453,224,123,0,0
453,453,224,56,0,0
453,453,224,90,0,0
454,454,224,246,0,0
454,454,224,96,0,0
454,454,224,90,0,0
454,454,243,246,0,0
454,454,243,96,0,0
454,454,243,90,0,0
455,455,202,118,0,0
455,455,202,273,0,0
455,455,202,279,0,0
455,455,214,118,0,0
455,455,214,273,0,0
455,455,214,279,0,0
456,456,222,105,0,0
456,456,222,39,0,0
456,456,222,262,0,0
456,456,230,105,0,0
456,456,230,39,0,0
456,456,230,262,0,0
457,457,283,105,0,0
457,457,283,40,0,0
457,457,283,262,0,0
457,457,230,105,0,0
457,457,230,40,0,0
457,457,230,262,0,0
458,458,237,105,0,0
458,458,237,39,0,0
458,458,237,45,0,0
458,458,221,105,0,0
458,458,221,39,0,0
458,458,221,45,0,0
459,459-932,244,39,0,0
459,459-932,244,273,0,0
459,459-932,244,127,0,0
459,459-932,217,39,0,0
459,459-932,217,273,0,0
459,459-932,217,127,0,0
460,460-935,244,40,0,0
460,460-935,244,273,0,0
460,460-935,244,277,0,0
460,460-935,215,40,0,0
460,460-935,215,273,0,0
460,460-935,215,277,0,0
461,461-800,217,254,0,0
461,461-800,217,247,0,0
461,461-800,217,280,0,0
461,461-800,238,254,0,0
461,461-800,238,247,0,0
461,461-800,238,280,0,0
461,461-800,278,254,0,0
461,461-800,278,247,0,0
461,461-800,278,280,0,0
462,462-661,206,252,0,0
462,462-661,206,251,0,0
462,462-661,206,36,0,0
462,462-661,206,309,0,0
462,462-661,249,252,0,0
462,462-661,249,251,0,0
462,462-661,249,36,0,0
462,462-661,249,309,0,0
463,463,212,14,0,0
463,463,212,31,0,0
463,463,212,116,0,0
463,463,212,70,0,0
463,463,234,14,0,0
463,463,234,31,0,0
463,463,234,116,0,0
463,463,234,70,0,0
464,464-852,233,32,0,0
464,464-852,233,334,0,1
464,464-852,233,302,0,0
464,464-852,233,310,0,0
464,464-852,233,284,0,0
464,464-852,233,31,0,0
464,464-852,297,32,0,0
464,464-852,297,334,0,1
464,464-852,297,302,0,0
464,464-852,297,310,0,0
464,464-852,297,284,0,0
464,464-852,297,31,0,0
465,465,214,62,0,0
465,465,214,90,0,0
465,465,214,116,0,0
465,465,214,118,0,0
465,465,214,64,0,0
465,465,260,62,0,0
465,465,260,90,0,0
465,465,260,116,0,0
465,465,260,118,0,0
465,465,260,64,0,0
466,466-643,205,77,0,0
466,466-643,205,251,0,0
466,466-643,205,78,0,0
466,466-643,205,33,0,0
466,466-643,207,77,0,0
466,466-643,207,251,0,0
466,466-643,207,78,0,0
466,466-643,207,33,0,0
467,467-637,269,123,0,0
467,467-637,269,115,0,0
467,467-637,269,103,0,0
467,467-637,269,108,0,0
467,467-637,208,123,0,0
467,467-637,208,115,0,0
467,467-637,208,103,0,0
467,467-637,208,108,0,0
468,468,255,62,0,0
468,468,255,86,0,0
468,468,255,45,0,0
468,468,255,24,0,0
468,468,281,62,0,0
468,468,281,86,0,0
468,468,281,45,0,0
468,468,281,24,0,0
468,468,320,62,0,0
468,468,320,86,0,0
468,468,320,45,0,0
468,468,320,24,0,0
469,469,201,62,0,0
469,469,201,45,0,0
469,469,201,49,0,0
469,469,210,62,0,0
469,469,210,45,0,0
469,469,210,49,0,0
470,470,215,116,0,0
470,470,215,117,0,0
470,470,215,273,0,0
470,470,219,116,0,0
470,470,219,117,0,0
470,470,219,273,0,0
471,471,217,254,0,0
471,471,217,111,0,0
471,471,217,39,0,0
471,471,218,254,0,0
471,471,218,111,0,0
471,471,218,39,0,0
472,472,200,31,0,0
472,472,200,45,0,0
472,472,200,51,0,0
472,472,200,258,0,0
472,472,210,31,0,0
472,472,210,45,0,0
472,472,210,51,0,0
472,472,210,258,0,0
473,473,233,32,0,0
473,473,233,62,0,1
473,473,233,254,0,0
473,473,233,95,0,0
473,473,244,32,0,0
473,473,244,62,0,1
473,473,244,254,0,0
473,473,244,95,0,0
474,474-683,281,116,0,0
474,474-683,281,14,0,0
474,474-683,281,252,0,0
474,474-683,281,40,0,0
474,474-683,249,116,0,0
474,474-683,249,14,0,0
474,474-683,249,252,0,0
474,474-683,249,40,0,0
474,474-683,325,116,0,0
474,474-683,325,14,0,0
474,474-683,325,252,0,0
474,474-683,325,40,0,0
475,475-301,320,117,0,0
475,475-301,320,108,0,0
475,475-301,320,245,0,0
475,475-301,320,324,0,1
475,475-301,235,117,0,0
475,475-301,235,108,0,0
475,475-301,235,245,0,0
475,475-301,235,324,0,1
475,475-301,207,117,0,0
475,475-301,207,108,0,0
475,475-301,207,245,0,0
475,475-301,207,324,0,1
476,476,227,72,0,0
476,476,227,64,0,0
476,476,227,79,0,0
476,476,206,72,0,0
476,476,206,64,0,0
476,476,206,79,0,0
477,477-920,264,69,0,0
477,477-920,264,108,0,0
477,477-920,264,16,0,0
477,477-920,263,69,0,0
477,477-920,263,108,0,0
477,477-920,263,16,0,0
478,478,244,254,0,0
478,478,244,279,0,0
478,478,244,70,0,0
478,478,264,254,0,0
478,478,264,279,0,0
478,478,264,70,0,0
479,479-83,263,69,0,0
479,479-83,263,79,0,0
479,479-83,263,78,0,0
479,479-83,255,69,0,0
479,479-83,255,79,0,0
479,479-83,255,78,0,0
479,479-82,263,40,0,0
479,479-82,263,79,0,0
479,479-82,263,78,0,0
479,479-82,205,40,0,0
